ranking,ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
1,1,The Shawshank Redemption,1994,9.3,"2,408,140",R,2h 22min,142,Drama,14 October 1994 ,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton","Stephen King,Frank Darabont",Frank Darabont,USA,English,"$25,000,000","$28,817,291",Castle Rock Entertainment,https://www.imdb.com/title/tt0111161/
2,2,The Godfather,1972,9.2,"1,666,445",R,2h 55min,175,"Crime,Drama",24 March 1972 ,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Marlon Brando,Al Pacino,James Caan","Mario Puzo,Francis Ford Coppola",Francis Ford Coppola,USA,English,"$6,000,000","$246,120,986",Paramount Pictures,https://www.imdb.com/title/tt0068646/
3,3,The Godfather: Part II,1974,9.0,"1,157,841",R,3h 22min,202,"Crime,Drama",18 December 1974 ,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall","Francis Ford Coppola,Mario Puzo",Francis Ford Coppola,USA,English,"$13,000,000","$48,035,783",Paramount Pictures,https://www.imdb.com/title/tt0071562/
4,4,The Dark Knight,2008,9.0,"2,367,334",PG-13,2h 32min,152,"Action,Crime,Drama",18 July 2008 ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart","Jonathan Nolan,Christopher Nolan",Christopher Nolan,USA,English,"$185,000,000","$1,005,973,645",Warner Bros.,https://www.imdb.com/title/tt0468569/
5,5,12 Angry Men,1957,9.0,"709,744",Approved,1h 36min,96,"Crime,Drama",10 April 1957 ,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda,Lee J. Cobb,Martin Balsam","Reginald Rose,Reginald Rose",Sidney Lumet,USA,English,"$350,000",$955,Orion-Nova Productions,https://www.imdb.com/title/tt0050083/
6,6,Schindler's List,1993,8.9,"1,241,226",R,3h 15min,195,"Biography,Drama,History",4 February 1994 ,"In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley","Thomas Keneally,Steven Zaillian",Steven Spielberg,USA,English,"$22,000,000","$322,161,245",Universal Pictures,https://www.imdb.com/title/tt0108052/
7,7,The Lord of the Rings: The Return of the King,2003,8.9,"1,678,722",PG-13,3h 21min,201,"Action,Adventure,Drama",17 December 2003 ,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen","J.R.R. Tolkien,Fran Walsh",Peter Jackson,New Zealand,English,"$94,000,000","$1,146,030,912",New Line Cinema,https://www.imdb.com/title/tt0167260/
8,8,Pulp Fiction,1994,8.9,"1,870,302",R,2h 34min,154,"Crime,Drama",14 October 1994 ,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson","Quentin Tarantino,Roger Avary",Quentin Tarantino,USA,English,"$8,000,000","$213,928,762",Miramax,https://www.imdb.com/title/tt0110912/
9,9,"The Good, the Bad and the Ugly",1966,8.8,"703,002",R,2h 58min,161,Western,29 December 1967 ,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef","Luciano Vincenzoni,Sergio Leone",Sergio Leone,Italy,Italian,"$1,200,000","$25,253,751",Produzioni Europee Associate (PEA),https://www.imdb.com/title/tt0060196/
10,10,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"1,699,640",PG-13,2h 58min,178,"Action,Adventure,Drama",19 December 2001 ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom","J.R.R. Tolkien,Fran Walsh",Peter Jackson,New Zealand,English,"$93,000,000","$897,690,072",New Line Cinema,https://www.imdb.com/title/tt0120737/
11,11,Fight Club,1999,8.8,"1,900,685",R,2h 19min,139,Drama,15 October 1999 ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt,Edward Norton,Meat Loaf","Chuck Palahniuk,Jim Uhls",David Fincher,Germany,English,"$63,000,000","$101,209,702",Fox 2000 Pictures,https://www.imdb.com/title/tt0137523/
12,12,Forrest Gump,1994,8.8,"1,860,584",PG-13,2h 22min,142,"Drama,Romance",6 July 1994 ,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks,Robin Wright,Gary Sinise","Winston Groom,Eric Roth",Robert Zemeckis,USA,English,"$55,000,000","$678,226,133",Paramount Pictures,https://www.imdb.com/title/tt0109830/
13,13,Inception,2010,8.8,"2,124,653",PG-13,2h 28min,148,"Action,Adventure,Sci-Fi",16 July 2010 ,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",Christopher Nolan,Christopher Nolan,USA,English,"$160,000,000","$836,836,967",Warner Bros.,https://www.imdb.com/title/tt1375666/
14,14,The Lord of the Rings: The Two Towers,2002,8.7,"1,517,862",PG-13,2h 59min,179,"Action,Adventure,Drama",18 December 2002 ,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen","J.R.R. Tolkien,Fran Walsh",Peter Jackson,New Zealand,English,"$94,000,000","$947,495,095",New Line Cinema,https://www.imdb.com/title/tt0167261/
15,15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"1,183,013",PG,2h 4min,124,"Action,Adventure,Fantasy",20 June 1980 ,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Mark Hamill,Harrison Ford,Carrie Fisher","Leigh Brackett,Lawrence Kasdan",Irvin Kershner,USA,English,"$18,000,000","$538,375,067",Lucasfilm,https://www.imdb.com/title/tt0080684/
16,16,The Matrix,1999,8.7,"1,717,856",R,2h 16min,136,"Action,Sci-Fi",31 March 1999 ,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lilly Wachowski,Lana Wachowski",Lana Wachowski(as The Wachowski Brothers),USA,English,"$63,000,000","$466,364,845",Warner Bros.,https://www.imdb.com/title/tt0133093/
17,17,Goodfellas,1990,8.7,"1,047,347",R,2h 26min,146,"Biography,Crime,Drama",21 September 1990 ,"The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro,Ray Liotta,Joe Pesci","Nicholas Pileggi,Nicholas Pileggi",Martin Scorsese,USA,English,"$25,000,000","$46,963,277",Warner Bros.,https://www.imdb.com/title/tt0099685/
18,18,One Flew Over the Cuckoo's Nest,1975,8.7,"936,637",R,2h 13min,133,Drama,19 November 1975 ,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Jack Nicholson,Louise Fletcher,Michael Berryman","Lawrence Hauben,Bo Goldman",Milos Forman,USA,English,"$3,000,000","$109,110,141",Fantasy Films,https://www.imdb.com/title/tt0073486/
19,19,Seven Samurai,1954,8.6,"322,515",Not Rated,3h 27min,207,"Action,Adventure,Drama",19 November 1956 ,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima","Akira Kurosawa,Shinobu Hashimoto",Akira Kurosawa,Japan,Japanese,"JPY125,000,000","$322,773",Toho Company,https://www.imdb.com/title/tt0047478/
20,20,Se7en,1995,8.6,"1,483,797",R,2h 7min,127,"Crime,Drama,Mystery",22 September 1995 ,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman,Brad Pitt,Kevin Spacey",Andrew Kevin Walker,David Fincher,USA,English,"$33,000,000","$327,333,559",Cecchi Gori Pictures,https://www.imdb.com/title/tt0114369/
21,21,The Silence of the Lambs,1991,8.6,"1,304,161",R,1h 58min,118,"Crime,Drama,Thriller",14 February 1991 ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","Thomas Harris,Ted Tally",Jonathan Demme,USA,English,"$19,000,000","$272,742,922",Strong Heart/Demme Production,https://www.imdb.com/title/tt0102926/
22,22,City of God,2002,8.6,"711,440",R,2h 10min,130,"Crime,Drama",13 February 2004 ,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Paulo Lins,Bráulio Mantovani",Fernando Meirelles,Brazil,Portuguese,"BRL3,300,000","$30,680,793",O2 Filmes,https://www.imdb.com/title/tt0317248/
23,23,It's a Wonderful Life,1946,8.6,"413,862",PG,2h 10min,130,"Drama,Family,Fantasy",7 January 1947 ,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart,Donna Reed,Lionel Barrymore","Frances Goodrich,Albert Hackett",Frank Capra,USA,English,"$3,180,000","$6,184,298",Liberty Films (II),https://www.imdb.com/title/tt0038650/
